fold,split,metric,iteration,value
1,learn,MultiClass,257,0.8023411689600775
1,learn,MultiClass,258,0.8006567707774295
1,learn,MultiClass,259,0.7993147924747797
1,learn,MultiClass,260,0.7979337307196229
1,learn,MultiClass,261,0.796953592696955
1,learn,MultiClass,262,0.7965052789524424
1,learn,MultiClass,263,0.7953455783935702
1,learn,MultiClass,264,0.794331009454139
1,learn,MultiClass,265,0.7935816942593757
1,learn,MultiClass,266,0.7928943450376316
1,learn,MultiClass,267,0.7916653234984081
1,learn,MultiClass,268,0.7903257108492456
1,learn,MultiClass,269,0.7892805318759994
1,learn,MultiClass,270,0.7884693205201302
1,learn,MultiClass,271,0.7877537254905184
1,learn,MultiClass,272,0.7871141005269722
1,learn,MultiClass,273,0.7861065908855522
1,learn,MultiClass,274,0.7844301721708409
1,learn,MultiClass,275,0.78375699058199
1,learn,MultiClass,276,0.7826585038916252
1,learn,MultiClass,277,0.7814742058570292
1,learn,MultiClass,278,0.7799749692010398
1,learn,MultiClass,279,0.7791292267636882
1,learn,MultiClass,280,0.7770150995854391
1,learn,MultiClass,281,0.776026161434366
1,learn,MultiClass,282,0.7746894909378482
1,learn,MultiClass,283,0.7732066375906627
1,learn,MultiClass,284,0.7725529979063563
1,learn,MultiClass,285,0.7720427791023668
1,learn,MultiClass,286,0.7701466186357133
1,learn,MultiClass,287,0.7687153934527379
1,learn,MultiClass,288,0.7679704214222013
1,learn,MultiClass,289,0.7665324099576145
1,learn,MultiClass,290,0.7660420140040167
1,learn,MultiClass,291,0.7644641474426487
1,learn,MultiClass,292,0.7632245368493662
1,learn,MultiClass,293,0.7621418525998147
1,learn,MultiClass,294,0.7608210653552488
1,learn,MultiClass,295,0.7594541288815434
1,learn,MultiClass,296,0.7589222654202338
1,learn,MultiClass,297,0.7579707152965839
1,learn,MultiClass,298,0.7573525529767446
1,learn,MultiClass,299,0.7561671990026564
1,learn,MultiClass,300,0.7544923905179851
1,validation,TotalF1:average=Macro,1,0.2385095961615354
1,validation,TotalF1:average=Macro,2,0.2428536320007069
1,validation,TotalF1:average=Macro,3,0.27361855052622575
1,validation,TotalF1:average=Macro,4,0.2717074987723397
1,validation,TotalF1:average=Macro,5,0.3060429786284524
1,validation,TotalF1:average=Macro,6,0.31193894993894994
1,validation,TotalF1:average=Macro,7,0.31939464044727206
1,validation,TotalF1:average=Macro,8,0.30707915273132663
1,validation,TotalF1:average=Macro,9,0.30159399200495085
1,validation,TotalF1:average=Macro,10,0.3136625347151663
1,validation,TotalF1:average=Macro,11,0.33132094943240453
1,validation,TotalF1:average=Macro,12,0.32460439419717174
1,validation,TotalF1:average=Macro,13,0.33422980528243684
1,validation,TotalF1:average=Macro,14,0.33054501004658166
1,validation,TotalF1:average=Macro,15,0.3235381505723345
1,validation,TotalF1:average=Macro,16,0.32945171809696433
1,validation,TotalF1:average=Macro,17,0.3360894391677974
1,validation,TotalF1:average=Macro,18,0.3360894391677974
1,validation,TotalF1:average=Macro,19,0.3398997115715382
1,validation,TotalF1:average=Macro,20,0.3359424044201772
1,validation,TotalF1:average=Macro,21,0.3341721467675666
1,validation,TotalF1:average=Macro,22,0.33669315517092796
1,validation,TotalF1:average=Macro,23,0.3311714429361488
1,validation,TotalF1:average=Macro,24,0.3311714429361488
1,validation,TotalF1:average=Macro,25,0.3263245592992209
1,validation,TotalF1:average=Macro,26,0.3275286230142591
1,validation,TotalF1:average=Macro,27,0.3323832514234991
1,validation,TotalF1:average=Macro,28,0.32700060138649323
1,validation,TotalF1:average=Macro,29,0.3252732437767827
1,validation,TotalF1:average=Macro,30,0.3252732437767827
1,validation,TotalF1:average=Macro,31,0.3204401552287582
1,validation,TotalF1:average=Macro,32,0.32515949523622156
1,validation,TotalF1:average=Macro,33,0.32515949523622156
1,validation,TotalF1:average=Macro,34,0.32480852480852485
1,validation,TotalF1:average=Macro,35,0.3328993055555556
1,validation,TotalF1:average=Macro,36,0.3328993055555556
1,validation,TotalF1:average=Macro,37,0.33539070911618274
1,validation,TotalF1:average=Macro,38,0.3394900217480863
1,validation,TotalF1:average=Macro,39,0.3382429263362311
1,validation,TotalF1:average=Macro,40,0.3397241932568019
1,validation,TotalF1:average=Macro,41,0.3326811460090535
1,validation,TotalF1:average=Macro,42,0.3326811460090535
1,validation,TotalF1:average=Macro,43,0.33012057387057386
1,validation,TotalF1:average=Macro,44,0.33012057387057386
1,validation,TotalF1:average=Macro,45,0.3341365656230409
1,validation,TotalF1:average=Macro,46,0.3341365656230409
1,validation,TotalF1:average=Macro,47,0.33012057387057386
1,validation,TotalF1:average=Macro,48,0.33012057387057386
1,validation,TotalF1:average=Macro,49,0.3286316625990539
1,validation,TotalF1:average=Macro,50,0.33672202562127934
1,validation,TotalF1:average=Macro,51,0.33672202562127934
1,validation,TotalF1:average=Macro,52,0.34110958485958487
1,validation,TotalF1:average=Macro,53,0.33012057387057386
1,validation,TotalF1:average=Macro,54,0.3286316625990539
1,validation,TotalF1:average=Macro,55,0.3286316625990539
1,validation,TotalF1:average=Macro,56,0.3286316625990539
1,validation,TotalF1:average=Macro,57,0.33012057387057386
1,validation,TotalF1:average=Macro,58,0.3381424539512775
1,validation,TotalF1:average=Macro,59,0.33672202562127934
1,validation,TotalF1:average=Macro,60,0.33672202562127934
1,validation,TotalF1:average=Macro,61,0.3294217192243508
1,validation,TotalF1:average=Macro,62,0.3294217192243508
1,validation,TotalF1:average=Macro,63,0.32433137038400195
1,validation,TotalF1:average=Macro,64,0.32476280858485107
1,validation,TotalF1:average=Macro,65,0.32885690091572445
1,validation,TotalF1:average=Macro,66,0.32166189514941934
1,validation,TotalF1:average=Macro,67,0.3271521181968943
1,validation,TotalF1:average=Macro,68,0.3341365656230409
1,validation,TotalF1:average=Macro,69,0.3343545751633987
1,validation,TotalF1:average=Macro,70,0.33415847437586566
1,validation,TotalF1:average=Macro,71,0.3272150510730288
1,validation,TotalF1:average=Macro,72,0.3272150510730288
1,validation,TotalF1:average=Macro,73,0.3273915626856803
1,validation,TotalF1:average=Macro,74,0.33137661272336194
1,validation,TotalF1:average=Macro,75,0.33137661272336194
1,validation,TotalF1:average=Macro,76,0.3273915626856803
1,validation,TotalF1:average=Macro,77,0.334677737640193
1,validation,TotalF1:average=Macro,78,0.33875519904931667
1,validation,TotalF1:average=Macro,79,0.33875519904931667
1,validation,TotalF1:average=Macro,80,0.33293414683340056
1,validation,TotalF1:average=Macro,81,0.33293414683340056
1,validation,TotalF1:average=Macro,82,0.3332309582309582
1,validation,TotalF1:average=Macro,83,0.33293414683340056
1,validation,TotalF1:average=Macro,84,0.3332309582309582
1,validation,TotalF1:average=Macro,85,0.33293414683340056
1,validation,TotalF1:average=Macro,86,0.3332309582309582
1,validation,TotalF1:average=Macro,87,0.3336217439158616
1,validation,TotalF1:average=Macro,88,0.33906892041566966
1,validation,TotalF1:average=Macro,89,0.3386781347307663
1,validation,TotalF1:average=Macro,90,0.3386781347307663
1,validation,TotalF1:average=Macro,91,0.3386781347307663
1,validation,TotalF1:average=Macro,92,0.3386781347307663
1,validation,TotalF1:average=Macro,93,0.3386781347307663
1,validation,TotalF1:average=Macro,94,0.3386781347307663
1,validation,TotalF1:average=Macro,95,0.3386781347307663
1,validation,TotalF1:average=Macro,96,0.33162465856989565
1,validation,TotalF1:average=Macro,97,0.33162465856989565
1,validation,TotalF1:average=Macro,98,0.33162465856989565
1,validation,TotalF1:average=Macro,99,0.33162465856989565
1,validation,TotalF1:average=Macro,100,0.33963208939489775
1,validation,TotalF1:average=Macro,101,0.33963208939489775
1,validation,TotalF1:average=Macro,102,0.33963208939489775
1,validation,TotalF1:average=Macro,103,0.33963208939489775
1,validation,TotalF1:average=Macro,104,0.33963208939489775
1,validation,TotalF1:average=Macro,105,0.33963208939489775
1,validation,TotalF1:average=Macro,106,0.33963208939489775
1,validation,TotalF1:average=Macro,107,0.33963208939489775
1,validation,TotalF1:average=Macro,108,0.33963208939489775
1,validation,TotalF1:average=Macro,109,0.33963208939489775
1,validation,TotalF1:average=Macro,110,0.33963208939489775
1,validation,TotalF1:average=Macro,111,0.33963208939489775
1,validation,TotalF1:average=Macro,112,0.33963208939489775
1,validation,TotalF1:average=Macro,113,0.33963208939489775
1,validation,TotalF1:average=Macro,114,0.33963208939489775
1,validation,TotalF1:average=Macro,115,0.33963208939489775
1,validation,TotalF1:average=Macro,116,0.33963208939489775
1,validation,TotalF1:average=Macro,117,0.34190133436274395
1,validation,TotalF1:average=Macro,118,0.34190133436274395
1,validation,TotalF1:average=Macro,119,0.34190133436274395
1,validation,TotalF1:average=Macro,120,0.34190133436274395
1,validation,TotalF1:average=Macro,121,0.34190133436274395
1,validation,TotalF1:average=Macro,122,0.34190133436274395
1,validation,TotalF1:average=Macro,123,0.34190133436274395
1,validation,TotalF1:average=Macro,124,0.34190133436274395
1,validation,TotalF1:average=Macro,125,0.34190133436274395
1,validation,TotalF1:average=Macro,126,0.34549296712963856
1,validation,TotalF1:average=Macro,127,0.34549296712963856
1,validation,TotalF1:average=Macro,128,0.34549296712963856
1,validation,TotalF1:average=Macro,129,0.34549296712963856
1,validation,TotalF1:average=Macro,130,0.34549296712963856
1,validation,TotalF1:average=Macro,131,0.34549296712963856
1,validation,TotalF1:average=Macro,132,0.34549296712963856
1,validation,TotalF1:average=Macro,133,0.34549296712963856
1,validation,TotalF1:average=Macro,134,0.34549296712963856
1,validation,TotalF1:average=Macro,135,0.34549296712963856
1,validation,TotalF1:average=Macro,136,0.3458685754099423
1,validation,TotalF1:average=Macro,137,0.3458685754099423
1,validation,TotalF1:average=Macro,138,0.34549296712963856
1,validation,TotalF1:average=Macro,139,0.34549296712963856
1,validation,TotalF1:average=Macro,140,0.34549296712963856
1,validation,TotalF1:average=Macro,141,0.34946569771210056
1,validation,TotalF1:average=Macro,142,0.34946569771210056
1,validation,TotalF1:average=Macro,143,0.34946569771210056
1,validation,TotalF1:average=Macro,144,0.34946569771210056
1,validation,TotalF1:average=Macro,145,0.34946569771210056
1,validation,TotalF1:average=Macro,146,0.34946569771210056
1,validation,TotalF1:average=Macro,147,0.34946569771210056
1,validation,TotalF1:average=Macro,148,0.34946569771210056
1,validation,TotalF1:average=Macro,149,0.34946569771210056
1,validation,TotalF1:average=Macro,150,0.34946569771210056
1,validation,TotalF1:average=Macro,151,0.34549296712963856
1,validation,TotalF1:average=Macro,152,0.34549296712963856
1,validation,TotalF1:average=Macro,153,0.36468682120856033
1,validation,TotalF1:average=Macro,154,0.36468682120856033
1,validation,TotalF1:average=Macro,155,0.36468682120856033
1,validation,TotalF1:average=Macro,156,0.36468682120856033
1,validation,TotalF1:average=Macro,157,0.36468682120856033
1,validation,TotalF1:average=Macro,158,0.36468682120856033
1,validation,TotalF1:average=Macro,159,0.36468682120856033
1,validation,TotalF1:average=Macro,160,0.3607024845507555
1,validation,TotalF1:average=Macro,161,0.36468682120856033
1,validation,TotalF1:average=Macro,162,0.36468682120856033
1,validation,TotalF1:average=Macro,163,0.36468682120856033
1,validation,TotalF1:average=Macro,164,0.36468682120856033
1,validation,TotalF1:average=Macro,165,0.36468682120856033
1,validation,TotalF1:average=Macro,166,0.36468682120856033
1,validation,TotalF1:average=Macro,167,0.3603853371211134
1,validation,TotalF1:average=Macro,168,0.3603853371211134
1,validation,TotalF1:average=Macro,169,0.3603853371211134
1,validation,TotalF1:average=Macro,170,0.36073170637361274
1,validation,TotalF1:average=Macro,171,0.36073170637361274
1,validation,TotalF1:average=Macro,172,0.36073170637361274
1,validation,TotalF1:average=Macro,173,0.36073170637361274
1,validation,TotalF1:average=Macro,174,0.3610636328027632
1,validation,TotalF1:average=Macro,175,0.36073170637361274
1,validation,TotalF1:average=Macro,176,0.36073170637361274
1,validation,TotalF1:average=Macro,177,0.3647623521913695
1,validation,TotalF1:average=Macro,178,0.36360991915039154
1,validation,TotalF1:average=Macro,179,0.36360991915039154
1,validation,TotalF1:average=Macro,180,0.36360991915039154
1,validation,TotalF1:average=Macro,181,0.36360991915039154
1,validation,TotalF1:average=Macro,182,0.36360991915039154
1,validation,TotalF1:average=Macro,183,0.36360991915039154
1,validation,TotalF1:average=Macro,184,0.36360991915039154
1,validation,TotalF1:average=Macro,185,0.36360991915039154
1,validation,TotalF1:average=Macro,186,0.36360991915039154
1,validation,TotalF1:average=Macro,187,0.36360991915039154
1,validation,TotalF1:average=Macro,188,0.36360991915039154
1,validation,TotalF1:average=Macro,189,0.36360991915039154
1,validation,TotalF1:average=Macro,190,0.36360991915039154
1,validation,TotalF1:average=Macro,191,0.36360991915039154
1,validation,TotalF1:average=Macro,192,0.36360991915039154
1,validation,TotalF1:average=Macro,193,0.36360991915039154
1,validation,TotalF1:average=Macro,194,0.36360991915039154
1,validation,TotalF1:average=Macro,195,0.36360991915039154
1,validation,TotalF1:average=Macro,196,0.3676109179560901
1,validation,TotalF1:average=Macro,197,0.36360991915039154
1,validation,TotalF1:average=Macro,198,0.36360991915039154
1,validation,TotalF1:average=Macro,199,0.36360991915039154
1,validation,TotalF1:average=Macro,200,0.36360991915039154
1,validation,TotalF1:average=Macro,201,0.36360991915039154
1,validation,TotalF1:average=Macro,202,0.3676109179560901
1,validation,TotalF1:average=Macro,203,0.3676109179560901
1,validation,TotalF1:average=Macro,204,0.3676109179560901
1,validation,TotalF1:average=Macro,205,0.3676109179560901
1,validation,TotalF1:average=Macro,206,0.3594236129115893
1,validation,TotalF1:average=Macro,207,0.3594236129115893
1,validation,TotalF1:average=Macro,208,0.3594236129115893
1,validation,TotalF1:average=Macro,209,0.3676109179560901
1,validation,TotalF1:average=Macro,210,0.3594236129115893
1,validation,TotalF1:average=Macro,211,0.3594236129115893
1,validation,TotalF1:average=Macro,212,0.3594236129115893
1,validation,TotalF1:average=Macro,213,0.3594236129115893
1,validation,TotalF1:average=Macro,214,0.3594236129115893
1,validation,TotalF1:average=Macro,215,0.3594236129115893
1,validation,TotalF1:average=Macro,216,0.3594236129115893
1,validation,TotalF1:average=Macro,217,0.3594236129115893
1,validation,TotalF1:average=Macro,218,0.3594236129115893
1,validation,TotalF1:average=Macro,219,0.3594236129115893
1,validation,TotalF1:average=Macro,220,0.3594236129115893
1,validation,TotalF1:average=Macro,221,0.3594236129115893
1,validation,TotalF1:average=Macro,222,0.3594236129115893
1,validation,TotalF1:average=Macro,223,0.3594236129115893
1,validation,TotalF1:average=Macro,224,0.3594236129115893
1,validation,TotalF1:average=Macro,225,0.3594236129115893
1,validation,TotalF1:average=Macro,226,0.3594236129115893
1,validation,TotalF1:average=Macro,227,0.3594236129115893
1,validation,TotalF1:average=Macro,228,0.3594236129115893
1,validation,TotalF1:average=Macro,229,0.3594236129115893
1,validation,TotalF1:average=Macro,230,0.3594236129115893
1,validation,TotalF1:average=Macro,231,0.3594236129115893
1,validation,TotalF1:average=Macro,232,0.3594236129115893
1,validation,TotalF1:average=Macro,233,0.3594236129115893
1,validation,TotalF1:average=Macro,234,0.3594236129115893
1,validation,TotalF1:average=Macro,235,0.3594236129115893
1,validation,TotalF1:average=Macro,236,0.3584231010217852
1,validation,TotalF1:average=Macro,237,0.3584231010217852
1,validation,TotalF1:average=Macro,238,0.3584231010217852
1,validation,TotalF1:average=Macro,239,0.35803039570551876
1,validation,TotalF1:average=Macro,240,0.35903090759532286
1,validation,TotalF1:average=Macro,241,0.3584231010217852
1,validation,TotalF1:average=Macro,242,0.3584231010217852
1,validation,TotalF1:average=Macro,243,0.35903090759532286
1,validation,TotalF1:average=Macro,244,0.35903090759532286
1,validation,TotalF1:average=Macro,245,0.35903090759532286
1,validation,TotalF1:average=Macro,246,0.35903090759532286
1,validation,TotalF1:average=Macro,247,0.35903090759532286
1,validation,TotalF1:average=Macro,248,0.35903090759532286
1,validation,TotalF1:average=Macro,249,0.35903090759532286
1,validation,TotalF1:average=Macro,250,0.36723310755618865
1,validation,TotalF1:average=Macro,251,0.36723310755618865
1,validation,TotalF1:average=Macro,252,0.35803039570551876
1,validation,TotalF1:average=Macro,253,0.35903090759532286
1,validation,TotalF1:average=Macro,254,0.35903090759532286
1,validation,TotalF1:average=Macro,255,0.35903090759532286
1,validation,TotalF1:average=Macro,256,0.35903090759532286
1,validation,TotalF1:average=Macro,257,0.35903090759532286
1,validation,TotalF1:average=Macro,258,0.35903090759532286
1,validation,TotalF1:average=Macro,259,0.35803039570551876
1,validation,TotalF1:average=Macro,260,0.35803039570551876
1,validation,TotalF1:average=Macro,261,0.35903090759532286
1,validation,TotalF1:average=Macro,262,0.35803039570551876
1,validation,TotalF1:average=Macro,263,0.35803039570551876
1,validation,TotalF1:average=Macro,264,0.35803039570551876
1,validation,TotalF1:average=Macro,265,0.35803039570551876
1,validation,TotalF1:average=Macro,266,0.35803039570551876
1,validation,TotalF1:average=Macro,267,0.35803039570551876
1,validation,TotalF1:average=Macro,268,0.35803039570551876
1,validation,TotalF1:average=Macro,269,0.35803039570551876
1,validation,TotalF1:average=Macro,270,0.35803039570551876
1,validation,TotalF1:average=Macro,271,0.35803039570551876
1,validation,TotalF1:average=Macro,272,0.35803039570551876
1,validation,TotalF1:average=Macro,273,0.35803039570551876
1,validation,TotalF1:average=Macro,274,0.35803039570551876
1,validation,TotalF1:average=Macro,275,0.35803039570551876
1,validation,TotalF1:average=Macro,276,0.35803039570551876
1,validation,TotalF1:average=Macro,277,0.3494838494838495
1,validation,TotalF1:average=Macro,278,0.3494838494838495
1,validation,TotalF1:average=Macro,279,0.3494838494838495
1,validation,TotalF1:average=Macro,280,0.3494838494838495
1,validation,TotalF1:average=Macro,281,0.3494838494838495
1,validation,TotalF1:average=Macro,282,0.3494838494838495
1,validation,TotalF1:average=Macro,283,0.35059239006607423
1,validation,TotalF1:average=Macro,284,0.35059239006607423
1,validation,TotalF1:average=Macro,285,0.35059239006607423
1,validation,TotalF1:average=Macro,286,0.35059239006607423
1,validation,TotalF1:average=Macro,287,0.35059239006607423
1,validation,TotalF1:average=Macro,288,0.35059239006607423
1,validation,TotalF1:average=Macro,289,0.3353746733855917
1,validation,TotalF1:average=Macro,290,0.3353746733855917
1,validation,TotalF1:average=Macro,291,0.3353746733855917
1,validation,TotalF1:average=Macro,292,0.3437986129115893
1,validation,TotalF1:average=Macro,293,0.3427981010217852
1,validation,TotalF1:average=Macro,294,0.3437986129115893
1,validation,TotalF1:average=Macro,295,0.35803039570551876
1,validation,TotalF1:average=Macro,296,0.35803039570551876
1,validation,TotalF1:average=Macro,297,0.3427981010217852
1,validation,TotalF1:average=Macro,298,0.3427981010217852
1,validation,TotalF1:average=Macro,299,0.3427981010217852
1,validation,TotalF1:average=Macro,300,0.3437986129115893
1,validation,MultiClass,1,1.3847030830348277
1,validation,MultiClass,2,1.3828629215886183
1,validation,MultiClass,3,1.3784948661544352
1,validation,MultiClass,4,1.3779652441429988
1,validation,MultiClass,5,1.3730386255186062
1,validation,MultiClass,6,1.3710885036563978
1,validation,MultiClass,7,1.3681424461247775
1,validation,MultiClass,8,1.364488523656808
1,validation,MultiClass,9,1.3632412746589326
1,validation,MultiClass,10,1.3609200178655683
1,validation,MultiClass,11,1.3590687041350198
1,validation,MultiClass,12,1.3572808589536196
1,validation,MultiClass,13,1.3549761545717232
1,validation,MultiClass,14,1.352634655295022
1,validation,MultiClass,15,1.3503133953157656
1,validation,MultiClass,16,1.3481264526073586
1,validation,MultiClass,17,1.346303603080899
1,validation,MultiClass,18,1.3447838674335124
1,validation,MultiClass,19,1.344610595813268
1,validation,MultiClass,20,1.3434174178804337
1,validation,MultiClass,21,1.3419376540181864
1,validation,MultiClass,22,1.339042768775229
1,validation,MultiClass,23,1.3370888156118113
1,validation,MultiClass,24,1.3374593527180667
1,validation,MultiClass,25,1.3346781872852655
1,validation,MultiClass,26,1.334704832092722
1,validation,MultiClass,27,1.332904647035226
1,validation,MultiClass,28,1.3320908896458081
1,validation,MultiClass,29,1.3321305896035494
1,validation,MultiClass,30,1.3322846521401916
1,validation,MultiClass,31,1.3326923805738984
1,validation,MultiClass,32,1.3305794535370958
1,validation,MultiClass,33,1.3277913251498215
1,validation,MultiClass,34,1.3256146590157805
1,validation,MultiClass,35,1.32331854994856
1,validation,MultiClass,36,1.3206832333350167
1,validation,MultiClass,37,1.3181740482055568
1,validation,MultiClass,38,1.3167790931570706
1,validation,MultiClass,39,1.3162433121806683
1,validation,MultiClass,40,1.3148557656969762
1,validation,MultiClass,41,1.3141768365987332
1,validation,MultiClass,42,1.313968276283553
1,validation,MultiClass,43,1.3139535309064634
1,validation,MultiClass,44,1.3123533903894007
1,validation,MultiClass,45,1.3114685921130587
1,validation,MultiClass,46,1.3113682853366242
1,validation,MultiClass,47,1.3109951941680562
1,validation,MultiClass,48,1.3092514779672337
1,validation,MultiClass,49,1.3076819886827962
1,validation,MultiClass,50,1.3077657162274956
1,validation,MultiClass,51,1.3078730626601294
1,validation,MultiClass,52,1.3061577872446175
1,validation,MultiClass,53,1.306059654462226
1,validation,MultiClass,54,1.3059656630848904
1,validation,MultiClass,55,1.3049715475464618
1,validation,MultiClass,56,1.3045466841027753
1,validation,MultiClass,57,1.3046165331923778
1,validation,MultiClass,58,1.303210691338274
1,validation,MultiClass,59,1.3038239989517921
1,validation,MultiClass,60,1.3030651763261658
1,validation,MultiClass,61,1.3020457274210366
1,validation,MultiClass,62,1.3018786873885242
1,validation,MultiClass,63,1.3021955240661836
1,validation,MultiClass,64,1.3021886261253675
1,validation,MultiClass,65,1.302976977527604
1,validation,MultiClass,66,1.3030778305022925
1,validation,MultiClass,67,1.3014004871207954
1,validation,MultiClass,68,1.2999690002576008
1,validation,MultiClass,69,1.3009465327297098
1,validation,MultiClass,70,1.30111775982266
1,validation,MultiClass,71,1.3006333403610413
1,validation,MultiClass,72,1.2997557847320167
1,validation,MultiClass,73,1.2998298168104314
1,validation,MultiClass,74,1.2990069185499418
1,validation,MultiClass,75,1.298610742303143
1,validation,MultiClass,76,1.2985461378670866
1,validation,MultiClass,77,1.2980269550804424
1,validation,MultiClass,78,1.2987040085449963
1,validation,MultiClass,79,1.2974524105781406
1,validation,MultiClass,80,1.2965706452065173
1,validation,MultiClass,81,1.2974220432190493
1,validation,MultiClass,82,1.2973959774778254
1,validation,MultiClass,83,1.2985834859678487
1,validation,MultiClass,84,1.2982825391484996
1,validation,MultiClass,85,1.2987885351029476
1,validation,MultiClass,86,1.2991054611892539
1,validation,MultiClass,87,1.2997425072797104
1,validation,MultiClass,88,1.299513699785666
1,validation,MultiClass,89,1.2972729026244374
1,validation,MultiClass,90,1.297291418277098
1,validation,MultiClass,91,1.297080203392463
1,validation,MultiClass,92,1.2975533449214252
1,validation,MultiClass,93,1.29744247981783
1,validation,MultiClass,94,1.2961472929807198
1,validation,MultiClass,95,1.2960867543586159
1,validation,MultiClass,96,1.2961207262121066
1,validation,MultiClass,97,1.296316684456508
1,validation,MultiClass,98,1.2964548550607444
1,validation,MultiClass,99,1.2963037643110553
1,validation,MultiClass,100,1.296819059706783
1,validation,MultiClass,101,1.2955012232508112
1,validation,MultiClass,102,1.296200255154325
1,validation,MultiClass,103,1.2958841476065346
1,validation,MultiClass,104,1.295237015288869
1,validation,MultiClass,105,1.29585174846137
1,validation,MultiClass,106,1.296029121392934
1,validation,MultiClass,107,1.2942085048527743
1,validation,MultiClass,108,1.2942449017416877
1,validation,MultiClass,109,1.2934892377863447
1,validation,MultiClass,110,1.293684303742202
1,validation,MultiClass,111,1.2935672359195796
1,validation,MultiClass,112,1.2940803157661598
1,validation,MultiClass,113,1.2933273372285992
1,validation,MultiClass,114,1.2918008053551366
1,validation,MultiClass,115,1.2924111666373566
1,validation,MultiClass,116,1.2931296045199414
1,validation,MultiClass,117,1.2922838263830616
1,validation,MultiClass,118,1.2929274691734396
1,validation,MultiClass,119,1.2927260559874072
1,validation,MultiClass,120,1.2926853007853207
1,validation,MultiClass,121,1.2927051200723219
1,validation,MultiClass,122,1.2927522278370058
1,validation,MultiClass,123,1.2917740716347315
1,validation,MultiClass,124,1.2920346966560048
1,validation,MultiClass,125,1.2915550949485992
1,validation,MultiClass,126,1.291473235304975
1,validation,MultiClass,127,1.291889719206804
1,validation,MultiClass,128,1.291577598646072
1,validation,MultiClass,129,1.2913822356543367
1,validation,MultiClass,130,1.2912942212294056
1,validation,MultiClass,131,1.2908724657347481
1,validation,MultiClass,132,1.2911312176608691
1,validation,MultiClass,133,1.289803483497165
1,validation,MultiClass,134,1.2887799785230745
1,validation,MultiClass,135,1.2889043799980622
1,validation,MultiClass,136,1.289495098773398
1,validation,MultiClass,137,1.2883074182114722
1,validation,MultiClass,138,1.2884375392532268
1,validation,MultiClass,139,1.2876544749221803
1,validation,MultiClass,140,1.28730785234837
1,validation,MultiClass,141,1.2868024268842202
1,validation,MultiClass,142,1.286622617025605
1,validation,MultiClass,143,1.2863099008434875
1,validation,MultiClass,144,1.2864033579945273
1,validation,MultiClass,145,1.2861179605675137
1,validation,MultiClass,146,1.2857456620014
1,validation,MultiClass,147,1.2851379765168014
1,validation,MultiClass,148,1.2849671681949772
1,validation,MultiClass,149,1.2846702858659709
1,validation,MultiClass,150,1.284734183169808
1,validation,MultiClass,151,1.2844826831744085
1,validation,MultiClass,152,1.2841275628976694
1,validation,MultiClass,153,1.2834776326217188
1,validation,MultiClass,154,1.283882200046527
1,validation,MultiClass,155,1.2847225476734667
1,validation,MultiClass,156,1.2842160356058379
1,validation,MultiClass,157,1.2843526782033072
1,validation,MultiClass,158,1.2844322469029974
1,validation,MultiClass,159,1.2848188751220808
1,validation,MultiClass,160,1.284424265313482
1,validation,MultiClass,161,1.2836340051165656
1,validation,MultiClass,162,1.2833485617891867
1,validation,MultiClass,163,1.282967034313487
1,validation,MultiClass,164,1.2828140025487484
1,validation,MultiClass,165,1.2827635468455498
1,validation,MultiClass,166,1.2819330116030743
1,validation,MultiClass,167,1.2820092581628435
1,validation,MultiClass,168,1.282121113374989
1,validation,MultiClass,169,1.282289213130196
1,validation,MultiClass,170,1.2813737513521646
1,validation,MultiClass,171,1.2817378353656403
1,validation,MultiClass,172,1.2807971007848518
1,validation,MultiClass,173,1.2815275891508633
1,validation,MultiClass,174,1.2817535096106747
1,validation,MultiClass,175,1.2815441204139126
1,validation,MultiClass,176,1.281462210536238
1,validation,MultiClass,177,1.2810577407559014
1,validation,MultiClass,178,1.280164717759094
1,validation,MultiClass,179,1.279970193899439
1,validation,MultiClass,180,1.2800022859202536
1,validation,MultiClass,181,1.2804581001254611
1,validation,MultiClass,182,1.2800201639804634
1,validation,MultiClass,183,1.279313509398503
1,validation,MultiClass,184,1.278416438130654
1,validation,MultiClass,185,1.277894059768299
1,validation,MultiClass,186,1.2772595837925762
1,validation,MultiClass,187,1.2779894820241042
1,validation,MultiClass,188,1.2781096612375265
1,validation,MultiClass,189,1.277577161594571
1,validation,MultiClass,190,1.2771357391055915
1,validation,MultiClass,191,1.2769742967092297
1,validation,MultiClass,192,1.2773407008755373
1,validation,MultiClass,193,1.2775934308187902
1,validation,MultiClass,194,1.2778976551676846
1,validation,MultiClass,195,1.2779722322447393
1,validation,MultiClass,196,1.2778436420022317
1,validation,MultiClass,197,1.2781774159301307
1,validation,MultiClass,198,1.2777820391232926
1,validation,MultiClass,199,1.278330570039261
1,validation,MultiClass,200,1.2784520409659756
1,validation,MultiClass,201,1.278194823807984
1,validation,MultiClass,202,1.278336914567427
1,validation,MultiClass,203,1.2789400847137111
1,validation,MultiClass,204,1.2781381668463017
1,validation,MultiClass,205,1.2775591219454177
1,validation,MultiClass,206,1.2766789503569083
1,validation,MultiClass,207,1.2763829055080227
1,validation,MultiClass,208,1.276156708246599
1,validation,MultiClass,209,1.2765054827187783
1,validation,MultiClass,210,1.2758540472622193
1,validation,MultiClass,211,1.275919424072398
1,validation,MultiClass,212,1.2759340126842043
