split,metric,iteration,mean,std
learn,TotalF1:average=Macro,57,0.851077199923215,0.025126058528582684
learn,TotalF1:average=Macro,58,0.8523322337993813,0.02571223173389905
learn,TotalF1:average=Macro,59,0.8527522115833411,0.025118293455927625
learn,TotalF1:average=Macro,60,0.851905763776808,0.025109112044030425
learn,TotalF1:average=Macro,61,0.8514695891938837,0.02449226803329629
learn,TotalF1:average=Macro,62,0.8539657222011074,0.02675285034908539
learn,TotalF1:average=Macro,63,0.853964780976671,0.026833125537293157
learn,TotalF1:average=Macro,64,0.8549123492286822,0.026902566224771926
learn,TotalF1:average=Macro,65,0.8541673278988,0.02322358113670112
learn,TotalF1:average=Macro,66,0.856615970060872,0.02311898285758148
learn,TotalF1:average=Macro,67,0.8562070050156058,0.02254061894402947
learn,TotalF1:average=Macro,68,0.8566772683050455,0.02083119581678651
learn,TotalF1:average=Macro,69,0.8558566802492589,0.02085757526568135
learn,TotalF1:average=Macro,70,0.8587687754265287,0.02378903355378809
learn,TotalF1:average=Macro,71,0.8587687754265287,0.02378903355378809
learn,TotalF1:average=Macro,72,0.8592282926425838,0.021981348102579353
learn,TotalF1:average=Macro,73,0.8588188890727024,0.021402364021569125
learn,TotalF1:average=Macro,74,0.8605279776947489,0.021447037830789595
learn,TotalF1:average=Macro,75,0.8600782701377223,0.02081105530454085
learn,TotalF1:average=Macro,76,0.86260716946524,0.024387459031392514
learn,TotalF1:average=Macro,77,0.8630176135285024,0.02496791459225373
learn,TotalF1:average=Macro,78,0.86260716946524,0.024387459031392514
learn,TotalF1:average=Macro,79,0.86389609387823,0.02493819018161911
learn,TotalF1:average=Macro,80,0.8646901766685229,0.02499133251265715
learn,TotalF1:average=Macro,81,0.8655149045517344,0.023889401891402432
learn,TotalF1:average=Macro,82,0.8642506227035873,0.023289792499947688
learn,TotalF1:average=Macro,83,0.8660224771836721,0.02200922010501286
learn,TotalF1:average=Macro,84,0.8677544344673069,0.021946081505709772
learn,TotalF1:average=Macro,85,0.8673425074992638,0.021363528800795683
learn,TotalF1:average=Macro,86,0.8669410837828522,0.02193122766480319
learn,TotalF1:average=Macro,87,0.8677854290817646,0.0231253122378511
learn,TotalF1:average=Macro,88,0.86905397749087,0.024919310602534883
learn,TotalF1:average=Macro,89,0.870394209899168,0.023086460961401156
learn,TotalF1:average=Macro,90,0.8694928986640647,0.025540038878479363
learn,TotalF1:average=Macro,91,0.8707519285439886,0.02732057601010084
learn,TotalF1:average=Macro,92,0.8712763019056802,0.02545315672196005
learn,TotalF1:average=Macro,93,0.8760001042691796,0.019948949319391885
learn,TotalF1:average=Macro,94,0.877675040551828,0.022317666926423858
learn,TotalF1:average=Macro,95,0.8772742855183522,0.024125362941460768
learn,TotalF1:average=Macro,96,0.8764420610066306,0.0228768968956129
learn,TotalF1:average=Macro,97,0.8756106342261147,0.021701081866487316
learn,TotalF1:average=Macro,98,0.8756106342261147,0.021701081866487316
learn,TotalF1:average=Macro,99,0.8760405265232999,0.02105069716991709
learn,TotalF1:average=Macro,100,0.8773142783115444,0.022852054223949585
learn,TotalF1:average=Macro,101,0.8773142783115444,0.022852054223949585
learn,TotalF1:average=Macro,102,0.8781742475397945,0.024068234369764088
learn,TotalF1:average=Macro,103,0.8773316224548952,0.02287658254670384
learn,TotalF1:average=Macro,104,0.8768533383154075,0.023503921817926692
learn,TotalF1:average=Macro,105,0.8768596908261802,0.02470522167920428
learn,TotalF1:average=Macro,106,0.878971079719278,0.02769117648726724
learn,TotalF1:average=Macro,107,0.8789632397570941,0.026487773052030626
learn,TotalF1:average=Macro,108,0.8785559185712288,0.02584820227267556
learn,TotalF1:average=Macro,109,0.8802734756907604,0.024634819624731245
learn,TotalF1:average=Macro,110,0.8802356084180756,0.02468837203533215
learn,TotalF1:average=Macro,111,0.8806678987778657,0.02404478495004443
learn,TotalF1:average=Macro,112,0.8802482190978222,0.023451268254674747
learn,TotalF1:average=Macro,113,0.8807148334407732,0.021604758150060084
learn,TotalF1:average=Macro,114,0.8815531272188715,0.021592294493166637
learn,TotalF1:average=Macro,115,0.8836742467008444,0.02459201043198652
learn,TotalF1:average=Macro,116,0.8836742467008444,0.02459201043198652
learn,TotalF1:average=Macro,117,0.8836793376038454,0.024599210056055212
learn,TotalF1:average=Macro,118,0.8841162629461939,0.021568942269776993
learn,TotalF1:average=Macro,119,0.8849683114366369,0.021577003074917767
learn,TotalF1:average=Macro,120,0.8849548647230066,0.02275490427597556
learn,TotalF1:average=Macro,121,0.8853865202191409,0.02336535733288174
learn,TotalF1:average=Macro,122,0.8853865202191409,0.02336535733288174
learn,TotalF1:average=Macro,123,0.8858430067210075,0.022719787930901843
learn,TotalF1:average=Macro,124,0.8858430067210075,0.022719787930901843
learn,TotalF1:average=Macro,125,0.8866876669511862,0.022716903543574057
learn,TotalF1:average=Macro,126,0.8862643170511773,0.023315610713795964
learn,TotalF1:average=Macro,127,0.8867004825899953,0.02393244193423239
learn,TotalF1:average=Macro,128,0.8883926060671683,0.021539417963604552
learn,TotalF1:average=Macro,129,0.887960080193022,0.02331956905038487
learn,TotalF1:average=Macro,130,0.8888057215825946,0.022123651528347225
learn,TotalF1:average=Macro,131,0.8896773803655605,0.022102611160108997
learn,TotalF1:average=Macro,132,0.8884073865112572,0.021503044257675328
learn,TotalF1:average=Macro,133,0.8892543623496518,0.02270084897533526
learn,TotalF1:average=Macro,134,0.8905282273463723,0.022109973275659455
learn,TotalF1:average=Macro,135,0.8909713944173062,0.021483240393547508
learn,TotalF1:average=Macro,136,0.8901457374462732,0.020315585107244773
learn,TotalF1:average=Macro,137,0.8909945211120551,0.020263582188822085
learn,TotalF1:average=Macro,138,0.891418214043654,0.020862774478970763
learn,TotalF1:average=Macro,139,0.8918418417928999,0.021461874587351902
learn,TotalF1:average=Macro,140,0.8914219196567221,0.020833381465836125
learn,TotalF1:average=Macro,141,0.8905925704855749,0.020857722879102838
learn,TotalF1:average=Macro,142,0.8914485812290991,0.019621444213165796
learn,TotalF1:average=Macro,143,0.8927499121656931,0.019014943403866523
learn,TotalF1:average=Macro,144,0.8923262553864812,0.019614084566819234
learn,TotalF1:average=Macro,145,0.8927673263234266,0.018990316065822486
learn,TotalF1:average=Macro,146,0.8927323239828625,0.02018835228307542
learn,TotalF1:average=Macro,147,0.8927323239828625,0.02018835228307542
learn,TotalF1:average=Macro,148,0.8927673263234266,0.018990316065822486
learn,TotalF1:average=Macro,149,0.8927673263234266,0.018990316065822486
learn,TotalF1:average=Macro,150,0.8936164233966553,0.021390760652309767
learn,TotalF1:average=Macro,151,0.8931964750372529,0.02079686398694656
learn,TotalF1:average=Macro,152,0.8940430676878537,0.021994126795231526
learn,TotalF1:average=Macro,153,0.8940430676878537,0.021994126795231526
learn,TotalF1:average=Macro,154,0.8931964750372529,0.02079686398694656
learn,TotalF1:average=Macro,155,0.8931617552650581,0.021994500592179354
learn,TotalF1:average=Macro,156,0.8931617552650581,0.021994500592179354
learn,TotalF1:average=Macro,157,0.8935879056668967,0.022597168270070328
learn,TotalF1:average=Macro,158,0.8935879056668967,0.022597168270070328
learn,TotalF1:average=Macro,159,0.8935856094825583,0.021395080209321595
learn,TotalF1:average=Macro,160,0.8935856094825583,0.021395080209321595
learn,TotalF1:average=Macro,161,0.8935856094825583,0.021395080209321595
learn,TotalF1:average=Macro,162,0.8935856094825583,0.021395080209321595
learn,TotalF1:average=Macro,163,0.8940266804195037,0.020771311708324764
learn,TotalF1:average=Macro,164,0.8940266804195037,0.020771311708324764
learn,TotalF1:average=Macro,165,0.8935856094825583,0.021395080209321595
learn,TotalF1:average=Macro,166,0.8936025436336341,0.021371131703202862
learn,TotalF1:average=Macro,167,0.8944854888161332,0.020122458651280695
learn,TotalF1:average=Macro,168,0.8949116392179719,0.020725126329171593
learn,TotalF1:average=Macro,169,0.8957908296341331,0.019481763318727873
learn,TotalF1:average=Macro,170,0.8957908296341331,0.019481763318727873
learn,TotalF1:average=Macro,171,0.8957908296341331,0.019481763318727873
learn,TotalF1:average=Macro,172,0.8953427559274436,0.02129183380328141
learn,TotalF1:average=Macro,173,0.8966300915098715,0.02066865884577973
learn,TotalF1:average=Macro,174,0.8966299959117191,0.020668523649576078
learn,TotalF1:average=Macro,175,0.8974949938686811,0.020649902847433455
learn,TotalF1:average=Macro,176,0.8975048880670544,0.020635910337905163
learn,TotalF1:average=Macro,177,0.8974949938686811,0.020649902847433455
learn,TotalF1:average=Macro,178,0.8974949938686811,0.020649902847433455
learn,TotalF1:average=Macro,179,0.897055911442467,0.021270859169585196
learn,TotalF1:average=Macro,180,0.897055911442467,0.021270859169585196
learn,TotalF1:average=Macro,181,0.8979304919356192,0.02123780510102776
learn,TotalF1:average=Macro,182,0.8979068148616877,0.02247421832531659
learn,TotalF1:average=Macro,183,0.8983458972879018,0.02185326200316485
learn,TotalF1:average=Macro,184,0.8992267249257265,0.020607583611640088
learn,TotalF1:average=Macro,185,0.8988011302743555,0.02003332513773159
learn,TotalF1:average=Macro,186,0.89965670940554,0.01882335352672708
learn,TotalF1:average=Macro,187,0.9000956320091787,0.018202623227829035
learn,TotalF1:average=Macro,188,0.9001051587137019,0.018189150433087723
learn,TotalF1:average=Macro,189,0.9005299760677092,0.0187899328966566
learn,TotalF1:average=Macro,190,0.9013941116620454,0.018744524670498683
learn,TotalF1:average=Macro,191,0.9018312000861078,0.018126388293233278
learn,TotalF1:average=Macro,192,0.9018312000861078,0.018126388293233278
learn,TotalF1:average=Macro,193,0.9022833776605794,0.0174869126348146
learn,TotalF1:average=Macro,194,0.9022833776605794,0.0174869126348146
learn,TotalF1:average=Macro,195,0.9026993152563232,0.018075137223816408
learn,TotalF1:average=Macro,196,0.9022833776605794,0.0174869126348146
learn,TotalF1:average=Macro,197,0.9022918943075313,0.017498956992439797
learn,TotalF1:average=Macro,198,0.9018301909358248,0.018124961139216463
learn,TotalF1:average=Macro,199,0.9035739929214429,0.019312118240533444
learn,TotalF1:average=Macro,200,0.9031678784742208,0.018712543336490844
learn,TotalF1:average=Macro,201,0.9039993919552672,0.019888480978682847
learn,TotalF1:average=Macro,202,0.9044143459474803,0.02047531454223149
learn,TotalF1:average=Macro,203,0.9048555941020962,0.019874915948789984
learn,TotalF1:average=Macro,204,0.9052705480943092,0.02046174951233851
learn,TotalF1:average=Macro,205,0.9052705480943092,0.02046174951233851
learn,TotalF1:average=Macro,206,0.9057079405727535,0.01984318313724253
learn,TotalF1:average=Macro,207,0.9057079405727535,0.01984318313724253
learn,TotalF1:average=Macro,208,0.9052705480943092,0.02046174951233851
learn,TotalF1:average=Macro,209,0.9048555941020962,0.019874915948789984
learn,TotalF1:average=Macro,210,0.9048555941020962,0.019874915948789984
learn,TotalF1:average=Macro,211,0.9057178761378933,0.019857234148213016
learn,TotalF1:average=Macro,212,0.9057178761378933,0.019857234148213016
learn,TotalF1:average=Macro,213,0.9053013093153737,0.01926811969817115
learn,TotalF1:average=Macro,214,0.9057243510362015,0.019866391037215436
learn,TotalF1:average=Macro,215,0.9065696732308162,0.021061857149414567
learn,TotalF1:average=Macro,216,0.9069763808047062,0.02163702851632962
learn,TotalF1:average=Macro,217,0.9065696732308162,0.021061857149414567
learn,TotalF1:average=Macro,218,0.906553754016617,0.021039343980791634
learn,TotalF1:average=Macro,219,0.9069763808047062,0.02163702851632962
learn,TotalF1:average=Macro,220,0.9069914071386942,0.02046543533718093
learn,TotalF1:average=Macro,221,0.9065696732308162,0.021061857149414567
learn,TotalF1:average=Macro,222,0.9065696732308162,0.021061857149414567
learn,TotalF1:average=Macro,223,0.9069763808047062,0.02163702851632962
learn,TotalF1:average=Macro,224,0.9070077861109704,0.021681442326378843
learn,TotalF1:average=Macro,225,0.9074232582623498,0.02226900867764813
learn,TotalF1:average=Macro,226,0.9074232582623498,0.02226900867764813
learn,TotalF1:average=Macro,227,0.9090903810280524,0.024626676303045658
learn,TotalF1:average=Macro,228,0.9086493505844374,0.02290750678275999
learn,TotalF1:average=Macro,229,0.9094776840191465,0.024078947160292713
learn,TotalF1:average=Macro,230,0.9103609385174356,0.021647167056236087
learn,TotalF1:average=Macro,231,0.9108169779312639,0.01982912534411487
learn,TotalF1:average=Macro,232,0.9107998442758333,0.021026460580106418
learn,TotalF1:average=Macro,233,0.9116464256780337,0.021002141596876443
learn,TotalF1:average=Macro,234,0.9116464256780337,0.021002141596876443
learn,TotalF1:average=Macro,235,0.9116464256780337,0.021002141596876443
learn,TotalF1:average=Macro,236,0.9116464256780337,0.021002141596876443
learn,TotalF1:average=Macro,237,0.9120645625298556,0.021593476403651085
learn,TotalF1:average=Macro,238,0.9124858150082122,0.02218921737172625
learn,TotalF1:average=Macro,239,0.9124858150082122,0.02218921737172625
learn,TotalF1:average=Macro,240,0.9124858150082122,0.02218921737172625
learn,TotalF1:average=Macro,241,0.9124858150082122,0.02218921737172625
learn,TotalF1:average=Macro,242,0.9124858150082122,0.02218921737172625
learn,TotalF1:average=Macro,243,0.9116528292892709,0.021011197670736354
learn,TotalF1:average=Macro,244,0.9116528292892709,0.021011197670736354
learn,TotalF1:average=Macro,245,0.9116528292892709,0.021011197670736354
learn,TotalF1:average=Macro,246,0.9116528292892709,0.021011197670736354
learn,TotalF1:average=Macro,247,0.9120675219313943,0.021597661629443644
learn,TotalF1:average=Macro,248,0.9125024812052194,0.020982536325320256
learn,TotalF1:average=Macro,249,0.9125024812052194,0.020982536325320256
learn,TotalF1:average=Macro,250,0.9125024812052194,0.020982536325320256
learn,TotalF1:average=Macro,251,0.9129342658644051,0.020371900604275198
learn,TotalF1:average=Macro,252,0.9129342658644051,0.020371900604275198
learn,TotalF1:average=Macro,253,0.9129342658644051,0.020371900604275198
learn,TotalF1:average=Macro,254,0.9129342658644051,0.020371900604275198
learn,TotalF1:average=Macro,255,0.9129342658644051,0.020371900604275198
learn,TotalF1:average=Macro,256,0.9133489027774164,0.020958285750116254
learn,TotalF1:average=Macro,257,0.9137671958542343,0.02154984149239882
learn,TotalF1:average=Macro,258,0.9133489027774164,0.020958285750116254
learn,TotalF1:average=Macro,259,0.9133489027774164,0.020958285750116254
learn,TotalF1:average=Macro,260,0.913797995389319,0.020323172887602006
learn,TotalF1:average=Macro,261,0.9137885552780844,0.020336523220940334
learn,TotalF1:average=Macro,262,0.9137885552780844,0.020336523220940334
learn,TotalF1:average=Macro,263,0.9142068483549022,0.02092807896322298
learn,TotalF1:average=Macro,264,0.9138106915591924,0.02148832927654214
learn,TotalF1:average=Macro,265,0.9138106915591924,0.02148832927654214
learn,TotalF1:average=Macro,266,0.9138106915591924,0.02148832927654214
learn,TotalF1:average=Macro,267,0.9150861667362805,0.02087539450239874
learn,TotalF1:average=Macro,268,0.91466432388043,0.0214719703903328
learn,TotalF1:average=Macro,269,0.9138249983826789,0.020284984888167778
learn,TotalF1:average=Macro,270,0.9155214058815376,0.020266156122249093
learn,TotalF1:average=Macro,271,0.9155214058815376,0.020266156122249093
learn,TotalF1:average=Macro,272,0.9155153256451003,0.02025755736941698
learn,TotalF1:average=Macro,273,0.9159359937967468,0.020852471974734058
learn,TotalF1:average=Macro,274,0.9315181146359047,
learn,TotalF1:average=Macro,275,0.9306809181345838,
learn,TotalF1:average=Macro,276,0.9315181146359047,
learn,TotalF1:average=Macro,277,0.9323551265747915,
learn,TotalF1:average=Macro,278,0.9331919680581376,
learn,TotalF1:average=Macro,279,0.9340337775702936,
learn,TotalF1:average=Macro,280,0.9340337775702936,
learn,TotalF1:average=Macro,281,0.9315181146359047,
learn,TotalF1:average=Macro,282,0.9315181146359047,
learn,TotalF1:average=Macro,283,0.9331919680581376,
learn,TotalF1:average=Macro,284,0.9348651960784314,
learn,TotalF1:average=Macro,285,0.9348651960784314,
learn,TotalF1:average=Macro,286,0.9348651960784314,
learn,TotalF1:average=Macro,287,0.9357016108241977,
learn,TotalF1:average=Macro,288,0.9357016108241977,
learn,TotalF1:average=Macro,289,0.9348651960784314,
learn,TotalF1:average=Macro,290,0.9348651960784314,
learn,TotalF1:average=Macro,291,0.935707568994707,
learn,TotalF1:average=Macro,292,0.9348707467184948,
learn,TotalF1:average=Macro,293,0.9348707467184948,
learn,TotalF1:average=Macro,294,0.935707568994707,
learn,TotalF1:average=Macro,295,0.9348707467184948,
learn,TotalF1:average=Macro,296,0.9331966474405191,
learn,TotalF1:average=Macro,297,0.9331966474405191,
learn,TotalF1:average=Macro,298,0.9331966474405191,
learn,TotalF1:average=Macro,299,0.9340337775702936,
learn,TotalF1:average=Macro,300,0.9340337775702936,
learn,TotalF1:average=Macro,301,0.9340337775702936,
learn,TotalF1:average=Macro,302,0.9340337775702936,
learn,TotalF1:average=Macro,303,0.9340337775702936,
learn,TotalF1:average=Macro,304,0.9348707467184948,
learn,TotalF1:average=Macro,305,0.9348707467184948,
learn,TotalF1:average=Macro,306,0.9348707467184948,
learn,TotalF1:average=Macro,307,0.9348707467184948,
learn,TotalF1:average=Macro,308,0.9348707467184948,
learn,TotalF1:average=Macro,309,0.9348707467184948,
learn,TotalF1:average=Macro,310,0.9348707467184948,
learn,TotalF1:average=Macro,311,0.9348707467184948,
learn,TotalF1:average=Macro,312,0.9348707467184948,
learn,TotalF1:average=Macro,313,0.9348707467184948,
learn,TotalF1:average=Macro,314,0.9348707467184948,
learn,TotalF1:average=Macro,315,0.9348707467184948,
learn,TotalF1:average=Macro,316,0.9348707467184948,
learn,TotalF1:average=Macro,317,0.9348707467184948,
learn,TotalF1:average=Macro,318,0.9348707467184948,
learn,TotalF1:average=Macro,319,0.9357124285657955,
learn,TotalF1:average=Macro,320,0.9365495253788519,
learn,TotalF1:average=Macro,321,0.9373786166728142,
learn,TotalF1:average=Macro,322,0.9373786166728142,
learn,TotalF1:average=Macro,323,0.9365366602886692,
learn,TotalF1:average=Macro,324,0.9373786166728142,
learn,TotalF1:average=Macro,325,0.9365366602886692,
learn,TotalF1:average=Macro,326,0.9365366602886692,
learn,TotalF1:average=Macro,327,0.935707568994707,
learn,TotalF1:average=Macro,328,0.935707568994707,
learn,TotalF1:average=Macro,329,0.9365366602886692,
learn,TotalF1:average=Macro,330,0.9365366602886692,
learn,TotalF1:average=Macro,331,0.9365366602886692,
learn,TotalF1:average=Macro,332,0.9365366602886692,
learn,TotalF1:average=Macro,333,0.9365366602886692,
learn,TotalF1:average=Macro,334,0.9365366602886692,
learn,TotalF1:average=Macro,335,0.9365366602886692,
learn,TotalF1:average=Macro,336,0.9365366602886692,
learn,TotalF1:average=Macro,337,0.9365366602886692,
learn,TotalF1:average=Macro,338,0.9365366602886692,
learn,TotalF1:average=Macro,339,0.9373802577813009,
learn,TotalF1:average=Macro,340,0.9373802577813009,
learn,TotalF1:average=Macro,341,0.9365366602886692,
learn,TotalF1:average=Macro,342,0.9365366602886692,
learn,TotalF1:average=Macro,343,0.9382223413034912,
learn,TotalF1:average=Macro,344,0.9382223413034912,
learn,TotalF1:average=Macro,345,0.9382223413034912,
learn,TotalF1:average=Macro,346,0.9373802577813009,
learn,TotalF1:average=Macro,347,0.9382223413034912,
learn,TotalF1:average=Macro,348,0.9382223413034912,
learn,TotalF1:average=Macro,349,0.9382223413034912,
learn,TotalF1:average=Macro,350,0.9382317442550095,
learn,TotalF1:average=Macro,351,0.9399342512751825,
learn,TotalF1:average=Macro,352,0.9399342512751825,
learn,TotalF1:average=Macro,353,0.9399342512751825,
learn,TotalF1:average=Macro,354,0.9399342512751825,
learn,TotalF1:average=Macro,355,0.9399342512751825,
learn,TotalF1:average=Macro,356,0.9399342512751825,
learn,TotalF1:average=Macro,357,0.9390999489307055,
learn,TotalF1:average=Macro,358,0.9399342512751825,
learn,TotalF1:average=Macro,359,0.9399342512751825,
learn,TotalF1:average=Macro,360,0.9399342512751825,
learn,TotalF1:average=Macro,361,0.9399342512751825,
learn,TotalF1:average=Macro,362,0.9407684287986023,
learn,TotalF1:average=Macro,363,0.9407684287986023,
learn,TotalF1:average=Macro,364,0.9415975891446203,
learn,TotalF1:average=Macro,365,0.9415975891446203,
learn,TotalF1:average=Macro,366,0.9415975891446203,
learn,TotalF1:average=Macro,367,0.9424380380183575,
learn,TotalF1:average=Macro,368,0.9424380380183575,
learn,TotalF1:average=Macro,369,0.9416088776723395,
learn,TotalF1:average=Macro,370,0.9416036042658498,
learn,TotalF1:average=Macro,371,0.9424380380183575,
learn,TotalF1:average=Macro,372,0.9424380380183575,
learn,TotalF1:average=Macro,373,0.9424380380183575,
learn,TotalF1:average=Macro,374,0.9424380380183575,
learn,TotalF1:average=Macro,375,0.943304664874223,
learn,TotalF1:average=Macro,376,0.9424754618400961,
learn,TotalF1:average=Macro,377,0.9433139264997756,
learn,TotalF1:average=Macro,378,0.9433139264997756,
learn,TotalF1:average=Macro,379,0.9449778227218371,
learn,TotalF1:average=Macro,380,0.9449778227218371,
learn,TotalF1:average=Macro,381,0.9441391144254626,
learn,TotalF1:average=Macro,382,0.9441391144254626,
learn,TotalF1:average=Macro,383,0.9449778227218371,
learn,TotalF1:average=Macro,384,0.9441431295339026,
learn,TotalF1:average=Macro,385,0.9449722651657525,
learn,TotalF1:average=Macro,386,0.9449722651657525,
learn,TotalF1:average=Macro,387,0.9449722651657525,
learn,TotalF1:average=Macro,388,0.9449722651657525,
learn,TotalF1:average=Macro,389,0.9449722651657525,
learn,TotalF1:average=Macro,390,0.9449722651657525,
learn,TotalF1:average=Macro,391,0.9449753060666524,
learn,TotalF1:average=Macro,392,0.9449468824603638,
learn,TotalF1:average=Macro,393,0.9449468824603638,
learn,TotalF1:average=Macro,394,0.9449468824603638,
learn,TotalF1:average=Macro,395,0.9458103645777735,
learn,TotalF1:average=Macro,396,0.9466415436755722,
learn,TotalF1:average=Macro,397,0.9466415436755722,
learn,TotalF1:average=Macro,398,0.9466415436755722,
learn,TotalF1:average=Macro,399,0.9466415436755722,
learn,TotalF1:average=Macro,400,0.9474706254513816,
learn,TotalF1:average=Macro,401,0.9474706254513816,
learn,TotalF1:average=Macro,402,0.9474706254513816,
learn,TotalF1:average=Macro,403,0.9474706254513816,
learn,TotalF1:average=Macro,404,0.9474706254513816,
learn,TotalF1:average=Macro,405,0.9474706254513816,
learn,TotalF1:average=Macro,406,0.9474706254513816,
learn,TotalF1:average=Macro,407,0.9474706254513816,
learn,TotalF1:average=Macro,408,0.9474706254513816,
learn,TotalF1:average=Macro,409,0.9474706254513816,
learn,TotalF1:average=Macro,410,0.9474706254513816,
learn,TotalF1:average=Macro,411,0.9474706254513816,
learn,TotalF1:average=Macro,412,0.9474706254513816,
learn,TotalF1:average=Macro,413,0.9466360401294962,
learn,TotalF1:average=Macro,414,0.9466360401294962,
learn,TotalF1:average=Macro,415,0.9466360401294962,
learn,TotalF1:average=Macro,416,0.9466360401294962,
learn,TotalF1:average=Macro,417,0.9474706254513816,
learn,TotalF1:average=Macro,418,0.9474706254513816,
learn,TotalF1:average=Macro,419,0.9474706254513816,
learn,TotalF1:average=Macro,420,0.9474706254513816,
learn,TotalF1:average=Macro,421,0.9474706254513816,
learn,TotalF1:average=Macro,422,0.9474706254513816,
learn,TotalF1:average=Macro,423,0.9474706254513816,
learn,TotalF1:average=Macro,424,0.9474706254513816,
learn,TotalF1:average=Macro,425,0.9474706254513816,
learn,TotalF1:average=Macro,426,0.9474706254513816,
learn,TotalF1:average=Macro,427,0.9474706254513816,
learn,TotalF1:average=Macro,428,0.9483091979771102,
learn,TotalF1:average=Macro,429,0.9483091979771102,
learn,TotalF1:average=Macro,430,0.9491240811550715,
learn,TotalF1:average=Macro,431,0.9491240811550715,
learn,TotalF1:average=Macro,432,0.9491240811550715,
learn,TotalF1:average=Macro,433,0.9491240811550715,
learn,TotalF1:average=Macro,434,0.9491240811550715,
learn,TotalF1:average=Macro,435,0.9491240811550715,
learn,TotalF1:average=Macro,436,0.9499662874906938,
learn,TotalF1:average=Macro,437,0.9499662874906938,
learn,TotalF1:average=Macro,438,0.9491274853149935,
learn,TotalF1:average=Macro,439,0.9507621957229551,
learn,TotalF1:average=Macro,440,0.9507621957229551,
learn,TotalF1:average=Macro,441,0.9507621957229551,
learn,TotalF1:average=Macro,442,0.9507621957229551,
learn,TotalF1:average=Macro,443,0.9507621957229551,
learn,TotalF1:average=Macro,444,0.9507668115551576,
learn,TotalF1:average=Macro,445,0.9499273677463554,
learn,TotalF1:average=Macro,446,0.9507621957229551,
learn,TotalF1:average=Macro,447,0.9515969365152055,
learn,TotalF1:average=Macro,448,0.9515969365152055,
learn,TotalF1:average=Macro,449,0.9507621957229551,
learn,TotalF1:average=Macro,450,0.9515969365152055,
learn,TotalF1:average=Macro,451,0.9524316041408294,
learn,TotalF1:average=Macro,452,0.9524316041408294,
learn,TotalF1:average=Macro,453,0.9524316041408294,
learn,TotalF1:average=Macro,454,0.9524316041408294,
learn,TotalF1:average=Macro,455,0.9524316041408294,
learn,TotalF1:average=Macro,456,0.9515969365152055,
learn,TotalF1:average=Macro,457,0.9515969365152055,
learn,TotalF1:average=Macro,458,0.9515969365152055,
learn,TotalF1:average=Macro,459,0.9515969365152055,
learn,TotalF1:average=Macro,460,0.9515969365152055,
learn,TotalF1:average=Macro,461,0.9515969365152055,
learn,TotalF1:average=Macro,462,0.9524316041408294,
learn,TotalF1:average=Macro,463,0.9524316041408294,
learn,TotalF1:average=Macro,464,0.9524316041408294,
learn,TotalF1:average=Macro,465,0.9532717037295702,
learn,TotalF1:average=Macro,466,0.9532717037295702,
learn,TotalF1:average=Macro,467,0.9532717037295702,
learn,TotalF1:average=Macro,468,0.9532717037295702,
validation,MultiClass,1,1.3538593777545396,0.001920719860456902
validation,MultiClass,2,1.320793145826742,0.0009056993786179959
validation,MultiClass,3,1.2907136769519352,0.0017140333579712883
validation,MultiClass,4,1.2640877873824001,0.002038137239721613
validation,MultiClass,5,1.2391292950726447,0.0033439169369881287
validation,MultiClass,6,1.2165228675125874,0.0033426235630436944
validation,MultiClass,7,1.1956327860993832,0.003425213796931277
validation,MultiClass,8,1.178428013135545,0.0071365168316696636
validation,MultiClass,9,1.16124976839868,0.005156723048825146
validation,MultiClass,10,1.146188553659282,0.008752703887352064
validation,MultiClass,11,1.1328452809701601,0.010297664465152147
validation,MultiClass,12,1.118699196369064,0.008265416073697506
validation,MultiClass,13,1.1045493205719312,0.005027480668502918
validation,MultiClass,14,1.0922112145491725,0.006527015677920657
validation,MultiClass,15,1.0806849640415344,0.004819613720775601
validation,MultiClass,16,1.0699788994511832,0.005510073438273788
validation,MultiClass,17,1.0576235351503425,0.006649369288391282
validation,MultiClass,18,1.0496177039410464,0.006777387091505785
validation,MultiClass,19,1.0403280453001518,0.004656329237066571
validation,MultiClass,20,1.033386839602815,0.007250856217689624
validation,MultiClass,21,1.0264366338356612,0.007888122006977045
validation,MultiClass,22,1.0178725454963449,0.011232835691491009
validation,MultiClass,23,1.0080500667305694,0.01380292783154685
validation,MultiClass,24,1.0017658198811161,0.01552777809831112
validation,MultiClass,25,0.9935695478417232,0.014306779885760934
validation,MultiClass,26,0.9853256591257558,0.012920726203193518
validation,MultiClass,27,0.9761247612700077,0.010141859490869654
validation,MultiClass,28,0.9690312005372796,0.009123383001368343
validation,MultiClass,29,0.9645090350508525,0.011086855302346783
validation,MultiClass,30,0.9580438845954412,0.008546040860485066
validation,MultiClass,31,0.9518897381690502,0.0069659060773390935
validation,MultiClass,32,0.9453344387661939,0.008165305475041828
validation,MultiClass,33,0.9394775547157317,0.00785909978073195
validation,MultiClass,34,0.9343227740158625,0.0062818605998447566
validation,MultiClass,35,0.9290997713399706,0.007156483278607528
validation,MultiClass,36,0.9247902428965609,0.007346182003359413
validation,MultiClass,37,0.9198651585260766,0.007920972706063543
validation,MultiClass,38,0.9154651482329492,0.007475044565659017
validation,MultiClass,39,0.9110110662769397,0.006605061697518049
