fold,split,metric,iteration,value
1,validation,TotalF1:average=Macro,14,0.3777419429150637
1,validation,TotalF1:average=Macro,15,0.3777419429150637
1,validation,TotalF1:average=Macro,16,0.37762380319758115
1,validation,TotalF1:average=Macro,17,0.37876487838537176
1,validation,TotalF1:average=Macro,18,0.379910384331116
1,validation,TotalF1:average=Macro,19,0.38870049128298767
1,validation,TotalF1:average=Macro,20,0.37794960001739053
1,validation,TotalF1:average=Macro,21,0.3883429197701409
1,validation,TotalF1:average=Macro,22,0.38718771004047076
1,validation,TotalF1:average=Macro,23,0.3889278610976724
1,validation,TotalF1:average=Macro,24,0.39037887324377796
1,validation,TotalF1:average=Macro,25,0.39037887324377796
1,validation,TotalF1:average=Macro,26,0.39155631079339037
1,validation,TotalF1:average=Macro,27,0.39155631079339037
1,validation,TotalF1:average=Macro,28,0.39155631079339037
1,validation,TotalF1:average=Macro,29,0.3899965993538772
1,validation,TotalF1:average=Macro,30,0.3911796820405311
1,validation,TotalF1:average=Macro,31,0.3867924528301887
1,validation,TotalF1:average=Macro,32,0.3925607001693958
1,validation,TotalF1:average=Macro,33,0.395400238948626
1,validation,TotalF1:average=Macro,34,0.3941927733327113
1,validation,TotalF1:average=Macro,35,0.39577839463335646
1,validation,TotalF1:average=Macro,36,0.39299070847851336
1,validation,TotalF1:average=Macro,37,0.39542738741709343
1,validation,TotalF1:average=Macro,38,0.3994267382471036
1,validation,TotalF1:average=Macro,39,0.39577839463335646
1,validation,TotalF1:average=Macro,40,0.40097582867517567
1,validation,TotalF1:average=Macro,41,0.4021981721981722
1,validation,TotalF1:average=Macro,42,0.4021981721981722
1,validation,TotalF1:average=Macro,43,0.40342608907711386
1,validation,TotalF1:average=Macro,44,0.40589927048260377
1,validation,TotalF1:average=Macro,45,0.40347061166163
1,validation,TotalF1:average=Macro,46,0.40347061166163
1,validation,TotalF1:average=Macro,47,0.40471837944664035
1,validation,TotalF1:average=Macro,48,0.40471837944664035
1,validation,TotalF1:average=Macro,49,0.40589927048260377
1,validation,TotalF1:average=Macro,50,0.40309408787669654
1,validation,TotalF1:average=Macro,51,0.40403926746081753
1,validation,TotalF1:average=Macro,52,0.40589927048260377
1,validation,TotalF1:average=Macro,53,0.40839562976084953
1,validation,TotalF1:average=Macro,54,0.4043640304236421
1,validation,TotalF1:average=Macro,55,0.4043640304236421
1,validation,TotalF1:average=Macro,56,0.3999884978145848
1,validation,TotalF1:average=Macro,57,0.3999884978145848
1,validation,TotalF1:average=Macro,58,0.3999884978145848
1,validation,TotalF1:average=Macro,59,0.3999884978145848
1,validation,TotalF1:average=Macro,60,0.3999884978145848
1,validation,TotalF1:average=Macro,61,0.3999884978145848
1,validation,TotalF1:average=Macro,62,0.40281285072951734
1,validation,TotalF1:average=Macro,63,0.40281285072951734
1,validation,TotalF1:average=Macro,64,0.40281285072951734
1,validation,TotalF1:average=Macro,65,0.3999884978145848
1,validation,TotalF1:average=Macro,66,0.3993558776167472
1,validation,TotalF1:average=Macro,67,0.3993558776167472
1,validation,TotalF1:average=Macro,68,0.4046822742474916
1,validation,TotalF1:average=Macro,69,0.4046822742474916
1,validation,TotalF1:average=Macro,70,0.4046822742474916
1,validation,TotalF1:average=Macro,71,0.4075059957828319
1,validation,TotalF1:average=Macro,72,0.4087277139336636
1,validation,TotalF1:average=Macro,73,0.4073257331319835
1,validation,TotalF1:average=Macro,74,0.40920998028841166
1,validation,TotalF1:average=Macro,75,0.41032126168224303
1,validation,TotalF1:average=Macro,76,0.41032126168224303
1,validation,TotalF1:average=Macro,77,0.41032126168224303
1,validation,TotalF1:average=Macro,78,0.41032126168224303
1,validation,TotalF1:average=Macro,79,0.41032126168224303
1,validation,TotalF1:average=Macro,80,0.41032126168224303
1,validation,TotalF1:average=Macro,81,0.4074572890265653
1,validation,TotalF1:average=Macro,82,0.408021854467517
1,validation,TotalF1:average=Macro,83,0.40620724019653287
1,validation,TotalF1:average=Macro,84,0.40620724019653287
1,validation,TotalF1:average=Macro,85,0.4050271143417561
1,validation,TotalF1:average=Macro,86,0.40682835820895524
1,validation,TotalF1:average=Macro,87,0.40682835820895524
1,validation,TotalF1:average=Macro,88,0.40564056423056827
1,validation,TotalF1:average=Macro,89,0.4050271143417561
1,validation,TotalF1:average=Macro,90,0.40682835820895524
1,validation,TotalF1:average=Macro,91,0.40682835820895524
1,validation,TotalF1:average=Macro,92,0.40564056423056827
1,validation,TotalF1:average=Macro,93,0.4073929236499069
1,validation,TotalF1:average=Macro,94,0.4097815927291515
1,validation,TotalF1:average=Macro,95,0.4097815927291515
1,validation,TotalF1:average=Macro,96,0.41265834326997264
1,validation,TotalF1:average=Macro,97,0.41265834326997264
1,validation,TotalF1:average=Macro,98,0.4114490223463687
1,validation,TotalF1:average=Macro,99,0.41265834326997264
1,validation,TotalF1:average=Macro,100,0.41265834326997264
1,validation,TotalF1:average=Macro,101,0.4114490223463687
1,validation,TotalF1:average=Macro,102,0.4097815927291515
1,validation,TotalF1:average=Macro,103,0.4097815927291515
1,validation,TotalF1:average=Macro,104,0.41219441679700464
1,validation,TotalF1:average=Macro,105,0.41219441679700464
1,validation,TotalF1:average=Macro,106,0.41219441679700464
1,validation,TotalF1:average=Macro,107,0.41219441679700464
1,validation,TotalF1:average=Macro,108,0.4146327521465643
1,validation,TotalF1:average=Macro,109,0.4134103082966314
1,validation,TotalF1:average=Macro,110,0.4146327521465643
1,validation,TotalF1:average=Macro,111,0.4175586239733365
1,validation,TotalF1:average=Macro,112,0.4188003157063931
1,validation,TotalF1:average=Macro,113,0.4140757592171307
1,validation,TotalF1:average=Macro,114,0.4140757592171307
1,validation,TotalF1:average=Macro,115,0.4140757592171307
1,validation,TotalF1:average=Macro,116,0.4140757592171307
1,validation,TotalF1:average=Macro,117,0.4140757592171307
1,validation,TotalF1:average=Macro,118,0.41632375941987776
1,validation,TotalF1:average=Macro,119,0.41912113979852517
1,validation,TotalF1:average=Macro,120,0.4188003157063931
1,validation,TotalF1:average=Macro,121,0.4188003157063931
1,validation,TotalF1:average=Macro,122,0.4188003157063931
1,validation,TotalF1:average=Macro,123,0.4245005861906338
1,validation,TotalF1:average=Macro,124,0.4245005861906338
1,validation,TotalF1:average=Macro,125,0.4245005861906338
1,validation,TotalF1:average=Macro,126,0.4245005861906338
1,validation,TotalF1:average=Macro,127,0.4245005861906338
1,validation,TotalF1:average=Macro,128,0.4220038958046456
1,validation,TotalF1:average=Macro,129,0.4220038958046456
1,validation,TotalF1:average=Macro,130,0.4220038958046456
1,validation,TotalF1:average=Macro,131,0.4220038958046456
1,validation,TotalF1:average=Macro,132,0.4220038958046456
1,validation,TotalF1:average=Macro,133,0.4220038958046456
1,validation,TotalF1:average=Macro,134,0.41912113979852517
1,validation,TotalF1:average=Macro,135,0.41912113979852517
1,validation,TotalF1:average=Macro,136,0.41912113979852517
1,validation,TotalF1:average=Macro,137,0.4203539694259454
1,validation,TotalF1:average=Macro,138,0.41865492374319757
1,validation,TotalF1:average=Macro,139,0.41675746911667894
1,validation,TotalF1:average=Macro,140,0.4174277665611699
1,validation,TotalF1:average=Macro,141,0.41675746911667894
1,validation,TotalF1:average=Macro,142,0.41675746911667894
1,validation,TotalF1:average=Macro,143,0.41865492374319757
1,validation,TotalF1:average=Macro,144,0.41865492374319757
1,validation,TotalF1:average=Macro,145,0.41865492374319757
1,validation,TotalF1:average=Macro,146,0.4179758642406087
1,validation,TotalF1:average=Macro,147,0.4179758642406087
1,validation,TotalF1:average=Macro,148,0.42043310155775965
1,validation,TotalF1:average=Macro,149,0.42043310155775965
1,validation,TotalF1:average=Macro,150,0.4179758642406087
1,validation,TotalF1:average=Macro,151,0.4179758642406087
1,validation,TotalF1:average=Macro,152,0.4179758642406087
1,validation,TotalF1:average=Macro,153,0.42043310155775965
1,validation,TotalF1:average=Macro,154,0.42043310155775965
1,validation,TotalF1:average=Macro,155,0.42043310155775965
1,validation,TotalF1:average=Macro,156,0.4192010137388289
1,validation,TotalF1:average=Macro,157,0.4192010137388289
1,validation,TotalF1:average=Macro,158,0.4192010137388289
1,validation,TotalF1:average=Macro,159,0.41675746911667894
1,validation,TotalF1:average=Macro,160,0.41675746911667894
1,validation,TotalF1:average=Macro,161,0.41675746911667894
1,validation,TotalF1:average=Macro,162,0.41675746911667894
1,validation,TotalF1:average=Macro,163,0.41675746911667894
1,validation,TotalF1:average=Macro,164,0.41675746911667894
1,validation,TotalF1:average=Macro,165,0.41675746911667894
1,validation,TotalF1:average=Macro,166,0.4192010137388289
1,validation,TotalF1:average=Macro,167,0.41675746911667894
1,validation,TotalF1:average=Macro,168,0.4192010137388289
1,validation,TotalF1:average=Macro,169,0.41381167980119493
1,validation,TotalF1:average=Macro,170,0.4162295510910994
1,validation,TotalF1:average=Macro,171,0.4162295510910994
1,validation,TotalF1:average=Macro,172,0.4162295510910994
1,validation,TotalF1:average=Macro,173,0.41744864910724766
1,validation,TotalF1:average=Macro,174,0.41744864910724766
1,validation,TotalF1:average=Macro,175,0.41744864910724766
1,validation,TotalF1:average=Macro,176,0.41744864910724766
1,validation,TotalF1:average=Macro,177,0.41686303696933724
1,validation,TotalF1:average=Macro,178,0.41686303696933724
1,validation,TotalF1:average=Macro,179,0.4199081072331312
1,validation,TotalF1:average=Macro,180,0.4199081072331312
1,validation,TotalF1:average=Macro,181,0.4199081072331312
1,validation,TotalF1:average=Macro,182,0.4199081072331312
1,validation,TotalF1:average=Macro,183,0.4199081072331312
1,validation,TotalF1:average=Macro,184,0.4199081072331312
1,validation,TotalF1:average=Macro,185,0.4199081072331312
1,validation,TotalF1:average=Macro,186,0.42114885636404953
1,validation,TotalF1:average=Macro,187,0.42114885636404953
1,validation,TotalF1:average=Macro,188,0.42056682003063894
1,validation,TotalF1:average=Macro,189,0.42056682003063894
1,validation,TotalF1:average=Macro,190,0.41932458782021564
1,validation,TotalF1:average=Macro,191,0.4180900621118012
1,validation,TotalF1:average=Macro,192,0.4180900621118012
1,validation,TotalF1:average=Macro,193,0.42056682003063894
1,validation,TotalF1:average=Macro,194,0.42056682003063894
1,validation,TotalF1:average=Macro,195,0.42056682003063894
1,validation,TotalF1:average=Macro,196,0.42056682003063894
1,validation,TotalF1:average=Macro,197,0.41932458782021564
1,validation,TotalF1:average=Macro,198,0.41932458782021564
1,validation,TotalF1:average=Macro,199,0.41932458782021564
1,validation,TotalF1:average=Macro,200,0.42056682003063894
1,validation,TotalF1:average=Macro,201,0.42056682003063894
1,validation,TotalF1:average=Macro,202,0.42056682003063894
1,validation,TotalF1:average=Macro,203,0.42056682003063894
1,validation,TotalF1:average=Macro,204,0.42056682003063894
1,validation,TotalF1:average=Macro,205,0.42056682003063894
1,validation,TotalF1:average=Macro,206,0.42056682003063894
1,validation,TotalF1:average=Macro,207,0.42056682003063894
1,validation,TotalF1:average=Macro,208,0.42056682003063894
1,validation,TotalF1:average=Macro,209,0.42056682003063894
1,validation,TotalF1:average=Macro,210,0.42056682003063894
1,validation,TotalF1:average=Macro,211,0.42056682003063894
1,validation,TotalF1:average=Macro,212,0.42056682003063894
1,validation,TotalF1:average=Macro,213,0.42056682003063894
1,validation,TotalF1:average=Macro,214,0.42056682003063894
1,validation,TotalF1:average=Macro,215,0.42056682003063894
1,validation,TotalF1:average=Macro,216,0.42056682003063894
1,validation,TotalF1:average=Macro,217,0.42056682003063894
1,validation,TotalF1:average=Macro,218,0.42056682003063894
1,validation,TotalF1:average=Macro,219,0.42056682003063894
1,validation,TotalF1:average=Macro,220,0.42056682003063894
1,validation,TotalF1:average=Macro,221,0.41932458782021564
1,validation,TotalF1:average=Macro,222,0.41932458782021564
1,validation,TotalF1:average=Macro,223,0.41932458782021564
1,validation,TotalF1:average=Macro,224,0.41932458782021564
1,validation,TotalF1:average=Macro,225,0.41932458782021564
1,validation,TotalF1:average=Macro,226,0.42181697003125573
1,validation,TotalF1:average=Macro,227,0.42181697003125573
1,validation,TotalF1:average=Macro,228,0.42181697003125573
1,validation,TotalF1:average=Macro,229,0.42181697003125573
1,validation,TotalF1:average=Macro,230,0.42056682003063894
1,validation,TotalF1:average=Macro,231,0.41744384690813263
1,validation,TotalF1:average=Macro,232,0.41744384690813263
1,validation,TotalF1:average=Macro,233,0.4167494024636882
1,validation,TotalF1:average=Macro,234,0.4179753136266497
1,validation,TotalF1:average=Macro,235,0.4179753136266497
1,validation,TotalF1:average=Macro,236,0.4195547066320091
1,validation,TotalF1:average=Macro,237,0.4195547066320091
1,validation,TotalF1:average=Macro,238,0.4195547066320091
1,validation,TotalF1:average=Macro,239,0.4195547066320091
1,validation,TotalF1:average=Macro,240,0.4195547066320091
1,validation,TotalF1:average=Macro,241,0.4195547066320091
1,validation,TotalF1:average=Macro,242,0.42080628544189724
1,validation,TotalF1:average=Macro,243,0.42080628544189724
1,validation,TotalF1:average=Macro,244,0.42080628544189724
1,validation,TotalF1:average=Macro,245,0.42080628544189724
1,validation,TotalF1:average=Macro,246,0.42080628544189724
1,validation,TotalF1:average=Macro,247,0.42080628544189724
1,validation,TotalF1:average=Macro,248,0.4193680074078745
1,validation,TotalF1:average=Macro,249,0.4193680074078745
1,validation,TotalF1:average=Macro,250,0.4193680074078745
1,validation,TotalF1:average=Macro,251,0.4190325323677858
1,validation,TotalF1:average=Macro,252,0.4178104275821639
1,validation,TotalF1:average=Macro,253,0.4178104275821639
1,validation,TotalF1:average=Macro,254,0.4178104275821639
1,validation,TotalF1:average=Macro,255,0.4169127615139413
1,validation,TotalF1:average=Macro,256,0.4169127615139413
1,validation,TotalF1:average=Macro,257,0.4169127615139413
1,validation,TotalF1:average=Macro,258,0.4169127615139413
1,validation,TotalF1:average=Macro,259,0.4169127615139413
1,validation,TotalF1:average=Macro,260,0.41813647502011553
1,validation,TotalF1:average=Macro,261,0.41813647502011553
1,validation,TotalF1:average=Macro,262,0.41813647502011553
1,validation,TotalF1:average=Macro,263,0.41813647502011553
1,validation,TotalF1:average=Macro,264,0.41813647502011553
1,validation,TotalF1:average=Macro,265,0.41813647502011553
1,validation,TotalF1:average=Macro,266,0.41813647502011553
1,validation,TotalF1:average=Macro,267,0.41619359011210116
1,validation,TotalF1:average=Macro,268,0.415871503911371
1,validation,TotalF1:average=Macro,269,0.415871503911371
1,validation,TotalF1:average=Macro,270,0.41619359011210116
1,validation,TotalF1:average=Macro,271,0.41619359011210116
1,validation,TotalF1:average=Macro,272,0.41619359011210116
1,validation,TotalF1:average=Macro,273,0.41619359011210116
1,validation,MultiClass,1,1.3552175317926285
1,validation,MultiClass,2,1.3214335719990793
1,validation,MultiClass,3,1.2895016723413337
1,validation,MultiClass,4,1.2626466067192041
1,validation,MultiClass,5,1.236764788730776
1,validation,MultiClass,6,1.2141592757242055
1,validation,MultiClass,7,1.1932107941965595
1,validation,MultiClass,8,1.1733817336898194
1,validation,MultiClass,9,1.1576034145621548
1,validation,MultiClass,10,1.1399994573868173
1,validation,MultiClass,11,1.1255637325964671
1,validation,MultiClass,12,1.112854664614024
1,validation,MultiClass,13,1.1009943548989487
1,validation,MultiClass,14,1.0875959175024037
1,validation,MultiClass,15,1.0772769824968742
1,validation,MultiClass,16,1.066082689158144
1,validation,MultiClass,17,1.0529217210359074
1,validation,MultiClass,18,1.0448253675699166
1,validation,MultiClass,19,1.037035523321185
1,validation,MultiClass,20,1.028259710001878
1,validation,MultiClass,21,1.0208588892737007
1,validation,MultiClass,22,1.0099297312069373
1,validation,MultiClass,23,0.9982899228606541
1,validation,MultiClass,24,0.9907860226910405
1,validation,MultiClass,25,0.9834531267675585
1,validation,MultiClass,26,0.9761893260096228
1,validation,MultiClass,27,0.9689533836501727
1,validation,MultiClass,28,0.9625799945496499
1,validation,MultiClass,29,0.9566694444845291
1,validation,MultiClass,30,0.9520009211506949
1,validation,MultiClass,31,0.9469640987446551
1,validation,MultiClass,32,0.9395606958943322
1,validation,MultiClass,33,0.9339203319667545
1,validation,MultiClass,34,0.9298808277872437
1,validation,MultiClass,35,0.924039373484219
1,validation,MultiClass,36,0.9195957077861548
1,validation,MultiClass,37,0.9142641850120256
1,validation,MultiClass,38,0.9101794935309
1,validation,MultiClass,39,0.9063405823604691
1,validation,MultiClass,40,0.9011943740106113
1,validation,MultiClass,41,0.8989037155841672
1,validation,MultiClass,42,0.8926501933640749
1,validation,MultiClass,43,0.888223580197225
1,validation,MultiClass,44,0.8845518894417309
1,validation,MultiClass,45,0.8819486699375892
1,validation,MultiClass,46,0.8779497206235747
1,validation,MultiClass,47,0.8745224140997547
1,validation,MultiClass,48,0.8679902907557133
1,validation,MultiClass,49,0.8664191162566067
1,validation,MultiClass,50,0.862604533387807
1,validation,MultiClass,51,0.8598499665680713
1,validation,MultiClass,52,0.8578892920559829
1,validation,MultiClass,53,0.8545663985195696
1,validation,MultiClass,54,0.8523163697668088
1,validation,MultiClass,55,0.8492283152981688
1,validation,MultiClass,56,0.8477139791592981
1,validation,MultiClass,57,0.8445329464425038
1,validation,MultiClass,58,0.8419572089889038
1,validation,MultiClass,59,0.8402740820225195
1,validation,MultiClass,60,0.83861711703868
1,validation,MultiClass,61,0.8365246073999727
1,validation,MultiClass,62,0.8342204042566912
1,validation,MultiClass,63,0.8328544102273914
1,validation,MultiClass,64,0.8307945938075536
1,validation,MultiClass,65,0.8282763572043864
1,validation,MultiClass,66,0.8249056043782232
1,validation,MultiClass,67,0.8227859885791526
1,validation,MultiClass,68,0.8200150723503228
1,validation,MultiClass,69,0.8182444079159668
1,validation,MultiClass,70,0.8149510370195957
1,validation,MultiClass,71,0.8130773023209431
1,validation,MultiClass,72,0.8111202458542104
1,validation,MultiClass,73,0.8095121896762526
1,validation,MultiClass,74,0.8079244458664131
1,validation,MultiClass,75,0.8068034887191574
1,validation,MultiClass,76,0.8044833389276347
1,validation,MultiClass,77,0.8027673637352285
1,validation,MultiClass,78,0.8006095548093676
1,validation,MultiClass,79,0.8000701061979489
1,validation,MultiClass,80,0.7991855817521472
1,validation,MultiClass,81,0.797569675078807
1,validation,MultiClass,82,0.7954730360378983
1,validation,MultiClass,83,0.7939358198802088
1,validation,MultiClass,84,0.7926662612556262
1,validation,MultiClass,85,0.7919694447390476
1,validation,MultiClass,86,0.7914687132796165
1,validation,MultiClass,87,0.7905560963671924
1,validation,MultiClass,88,0.7897367766097045
1,validation,MultiClass,89,0.7887931102050588
1,validation,MultiClass,90,0.7883777628192511
1,validation,MultiClass,91,0.7877131195081755
1,validation,MultiClass,92,0.7870261392173257
1,validation,MultiClass,93,0.785602723650876
1,validation,MultiClass,94,0.7842117357031838
1,validation,MultiClass,95,0.7821863689123418
1,validation,MultiClass,96,0.7807945706595019
1,validation,MultiClass,97,0.7795442716019498
1,validation,MultiClass,98,0.7788030784295624
1,validation,MultiClass,99,0.7778034188008998
1,validation,MultiClass,100,0.7771664602129488
1,validation,MultiClass,101,0.776072674904431
1,validation,MultiClass,102,0.7751589163556087
1,validation,MultiClass,103,0.7739186600470302
1,validation,MultiClass,104,0.7727988785610073
1,validation,MultiClass,105,0.7718286709233148
1,validation,MultiClass,106,0.770853330643291
1,validation,MultiClass,107,0.7705629593655741
1,validation,MultiClass,108,0.769895917268272
1,validation,MultiClass,109,0.7694191554884509
1,validation,MultiClass,110,0.7689839692575703
1,validation,MultiClass,111,0.7675024792226838
1,validation,MultiClass,112,0.7667135881344815
1,validation,MultiClass,113,0.7671359944393276
1,validation,MultiClass,114,0.7669526357505363
1,validation,MultiClass,115,0.7662316222949551
1,validation,MultiClass,116,0.7658462500984986
1,validation,MultiClass,117,0.7657699889239621
1,validation,MultiClass,118,0.7652905077977584
1,validation,MultiClass,119,0.764247152607633
1,validation,MultiClass,120,0.7639551559922898
1,validation,MultiClass,121,0.7641094223625179
1,validation,MultiClass,122,0.763294901790587
1,validation,MultiClass,123,0.7634434796950763
1,validation,MultiClass,124,0.7629072306467699
1,validation,MultiClass,125,0.7622770650900971
1,validation,MultiClass,126,0.7621633268128492
1,validation,MultiClass,127,0.7608726701970583
1,validation,MultiClass,128,0.760314334435238
1,validation,MultiClass,129,0.7597455937078611
1,validation,MultiClass,130,0.7595339367211842
1,validation,MultiClass,131,0.758818406947166
1,validation,MultiClass,132,0.7586711606010574
1,validation,MultiClass,133,0.7575586402435052
1,validation,MultiClass,134,0.7576160332613793
1,validation,MultiClass,135,0.7576461956041367
1,validation,MultiClass,136,0.7574697142531827
1,validation,MultiClass,137,0.757205197021343
1,validation,MultiClass,138,0.7567301609428777
1,validation,MultiClass,139,0.7564178563124999
1,validation,MultiClass,140,0.7574325565502593
1,validation,MultiClass,141,0.7559315484918303
1,validation,MultiClass,142,0.754912244676103
1,validation,MultiClass,143,0.754870160512372
1,validation,MultiClass,144,0.7543354952458874
1,validation,MultiClass,145,0.7538337263482702
1,validation,MultiClass,146,0.7541857733999388
1,validation,MultiClass,147,0.7533864986371448
1,validation,MultiClass,148,0.7533837425463241
1,validation,MultiClass,149,0.7530094739779393
1,validation,MultiClass,150,0.7527944785499749
1,validation,MultiClass,151,0.7523759022467275
1,validation,MultiClass,152,0.7518377330907687
1,validation,MultiClass,153,0.7515164042081585
1,validation,MultiClass,154,0.7513022978340433
1,validation,MultiClass,155,0.7504641797268022
1,validation,MultiClass,156,0.7503003205302552
1,validation,MultiClass,157,0.7507922620098573
1,validation,MultiClass,158,0.7496844471394248
1,validation,MultiClass,159,0.7487839995809015
1,validation,MultiClass,160,0.7487620034567289
1,validation,MultiClass,161,0.7487381821716517
1,validation,MultiClass,162,0.7489482170710942
1,validation,MultiClass,163,0.7483535338445809
1,validation,MultiClass,164,0.7481637769015792
1,validation,MultiClass,165,0.7479542370865703
1,validation,MultiClass,166,0.7475868662940315
1,validation,MultiClass,167,0.7458416786914891
1,validation,MultiClass,168,0.7455785454829174
1,validation,MultiClass,169,0.7461704224251057
1,validation,MultiClass,170,0.7458481900533143
1,validation,MultiClass,171,0.7453560113062877
1,validation,MultiClass,172,0.7448946494801821
1,validation,MultiClass,173,0.7438664018991165
1,validation,MultiClass,174,0.7433435949445543
1,validation,MultiClass,175,0.7429865265474798
1,validation,MultiClass,176,0.7425143087871701
1,validation,MultiClass,177,0.7418707641618791
1,validation,MultiClass,178,0.7417477938926437
1,validation,MultiClass,179,0.7426290481255544
1,validation,MultiClass,180,0.7426884063599165
1,validation,MultiClass,181,0.742220433981365
1,validation,MultiClass,182,0.742192381355364
1,validation,MultiClass,183,0.7418687927051656
1,validation,MultiClass,184,0.7413621932277729
1,validation,MultiClass,185,0.7413053037419499
1,validation,MultiClass,186,0.7409360146390838
1,validation,MultiClass,187,0.7411274700740104
1,validation,MultiClass,188,0.7399905646466601
1,validation,MultiClass,189,0.7395594109878989
1,validation,MultiClass,190,0.7387004923950995
1,validation,MultiClass,191,0.738479343730061
1,validation,MultiClass,192,0.7381357100415998
1,validation,MultiClass,193,0.737374035049419
1,validation,MultiClass,194,0.7370578331114385
1,validation,MultiClass,195,0.7367058007234295
1,validation,MultiClass,196,0.736586820013467
1,validation,MultiClass,197,0.7365726122637523
1,validation,MultiClass,198,0.7364563435446629
1,validation,MultiClass,199,0.7361234548226158
1,validation,MultiClass,200,0.7355084306061526
1,validation,MultiClass,201,0.7352998194726755
1,validation,MultiClass,202,0.7347690506312402
1,validation,MultiClass,203,0.7347048734653397
1,validation,MultiClass,204,0.734320642095224
1,validation,MultiClass,205,0.7342746490422764
1,validation,MultiClass,206,0.7342339021656484
1,validation,MultiClass,207,0.7339948002042217
1,validation,MultiClass,208,0.7332867732167028
1,validation,MultiClass,209,0.7330034208743139
1,validation,MultiClass,210,0.7327064446485084
1,validation,MultiClass,211,0.732385187985408
1,validation,MultiClass,212,0.7318575280682678
1,validation,MultiClass,213,0.7315849756841344
1,validation,MultiClass,214,0.7312863127401799
1,validation,MultiClass,215,0.7311165651297548
1,validation,MultiClass,216,0.7308732647565799
1,validation,MultiClass,217,0.730810970787293
1,validation,MultiClass,218,0.7312956600318459
1,validation,MultiClass,219,0.731627435699926
1,validation,MultiClass,220,0.7313600618628798
1,validation,MultiClass,221,0.7313225573124182
1,validation,MultiClass,222,0.7302476560226105
1,validation,MultiClass,223,0.7300159290078384
1,validation,MultiClass,224,0.7300254274898913
1,validation,MultiClass,225,0.7299243180250896
1,validation,MultiClass,226,0.7297523931980945
1,validation,MultiClass,227,0.7291549042939343
1,validation,MultiClass,228,0.7290978719925402
1,validation,MultiClass,229,0.7288157321535778
1,validation,MultiClass,230,0.7280016441782025
1,validation,MultiClass,231,0.7276469515845118
1,validation,MultiClass,232,0.7270185302062682
1,validation,MultiClass,233,0.727277977324915
1,validation,MultiClass,234,0.7274922863108063
1,validation,MultiClass,235,0.7273086544638497
1,validation,MultiClass,236,0.726759124790779
1,validation,MultiClass,237,0.7266661843309856
1,validation,MultiClass,238,0.7268022929226707
1,validation,MultiClass,239,0.7266019830610514
1,validation,MultiClass,240,0.7262514788083675
1,validation,MultiClass,241,0.7260671583320056
1,validation,MultiClass,242,0.7255755172411341
1,validation,MultiClass,243,0.7259672606741062
1,validation,MultiClass,244,0.7257426390828686
1,validation,MultiClass,245,0.7256391561457369
1,validation,MultiClass,246,0.7254953466019803
1,validation,MultiClass,247,0.7254629596363288
1,validation,MultiClass,248,0.7253090826306073
1,validation,MultiClass,249,0.7254436850788165
1,validation,MultiClass,250,0.7252422651404565
1,validation,MultiClass,251,0.7256908411568416
1,validation,MultiClass,252,0.7256206330330001
1,validation,MultiClass,253,0.7254502928986699
1,validation,MultiClass,254,0.7251080466880186
1,validation,MultiClass,255,0.7244144450209546
1,validation,MultiClass,256,0.7242500222653123
1,validation,MultiClass,257,0.7241101157488063
1,validation,MultiClass,258,0.7239151746323643
1,validation,MultiClass,259,0.7235335323323987
1,validation,MultiClass,260,0.7235503154035331
1,validation,MultiClass,261,0.7236527662145793
1,validation,MultiClass,262,0.7234373626672334
1,validation,MultiClass,263,0.7232611023956594
1,validation,MultiClass,264,0.7237089528387725
1,validation,MultiClass,265,0.7236168798710159
1,validation,MultiClass,266,0.7234091308013368
1,validation,MultiClass,267,0.7237575682054853
1,validation,MultiClass,268,0.7237064233807913
1,validation,MultiClass,269,0.7238063647325302
1,validation,MultiClass,270,0.7234556826908065
1,validation,MultiClass,271,0.7231625275006507
1,validation,MultiClass,272,0.7225893705774934
1,validation,MultiClass,273,0.7223311559998882
2,learn,TotalF1:average=Macro,1,0.7459529368499072
2,learn,TotalF1:average=Macro,2,0.7256304241666052
2,learn,TotalF1:average=Macro,3,0.7240847666933617
2,learn,TotalF1:average=Macro,4,0.720290103926664
2,learn,TotalF1:average=Macro,5,0.7185701713420712
2,learn,TotalF1:average=Macro,6,0.7475091812230551
2,learn,TotalF1:average=Macro,7,0.7456713403415011
2,learn,TotalF1:average=Macro,8,0.7502038748994638
2,learn,TotalF1:average=Macro,9,0.7491435815616919
2,learn,TotalF1:average=Macro,10,0.7521724676989276
2,learn,TotalF1:average=Macro,11,0.759627379828638
2,learn,TotalF1:average=Macro,12,0.7642587013872892
2,learn,TotalF1:average=Macro,13,0.7646224247966282
2,learn,TotalF1:average=Macro,14,0.7715731853297076
2,learn,TotalF1:average=Macro,15,0.7767715230937045
2,learn,TotalF1:average=Macro,16,0.7795318262674111
2,learn,TotalF1:average=Macro,17,0.7815124720861244
2,learn,TotalF1:average=Macro,18,0.7796214914239177
2,learn,TotalF1:average=Macro,19,0.7848037423570905
2,learn,TotalF1:average=Macro,20,0.7838988219217434
2,learn,TotalF1:average=Macro,21,0.7820848753106131
2,learn,TotalF1:average=Macro,22,0.7836870409375135
2,learn,TotalF1:average=Macro,23,0.7869217141840466
2,learn,TotalF1:average=Macro,24,0.7990440475243148
2,learn,TotalF1:average=Macro,25,0.7990747199266954
2,learn,TotalF1:average=Macro,26,0.7966702758408951
